Invoice ID,Client Name,Amount,Issue Date,Due Date,Payment Date
INV-0001,DEF Corp,58499.44,2025-06-03,2025-06-19,2025-06-22
INV-0002,LMN Solutions,32154.09,2025-02-11,2025-02-21,2025-02-26
INV-0003,LMN Solutions,88002.31,2025-01-20,2025-02-01,2025-03-20
INV-0004,XYZ Enterprises,98326.61,2025-05-10,2025-05-28,2025-06-03
INV-0005,ABC Pvt Ltd,77842.04,2025-04-06,2025-05-05,2025-05-24
INV-0006,ABC Pvt Ltd,36368.01,2025-04-17,2025-05-11,2025-05-26
INV-0007,PQR Global,63045.71,2025-01-06,2025-01-23,2025-02-19
INV-0008,DEF Corp,36938.93,2025-06-17,2025-07-05,2025-07-07
INV-0009,XYZ Enterprises,97105.68,2025-03-14,2025-04-05,2025-04-10
INV-0010,LMN Solutions,56253.21,2025-01-18,2025-01-31,2025-02-24
INV-0011,XYZ Enterprises,96915.1,2025-03-09,2025-03-27,2025-05-14
INV-0012,LMN Solutions,30361.79,2025-01-15,2025-02-07,2025-03-13
INV-0013,PQR Global,89442.38,2025-02-06,2025-03-03,2025-04-08
INV-0014,LMN Solutions,11080.18,2025-06-06,2025-07-03,2025-07-10
INV-0015,PQR Global,47849.39,2025-06-14,2025-07-06,2025-07-07
INV-0016,XYZ Enterprises,94519.09,2025-02-24,2025-03-20,2025-04-14
INV-0017,LMN Solutions,31262.5,2025-05-22,2025-06-02,2025-07-01
INV-0018,LMN Solutions,19973.6,2025-05-15,2025-05-26,2025-06-09
INV-0019,LMN Solutions,83968.4,2025-06-09,2025-07-06,2025-07-11
INV-0020,LMN Solutions,52984.2,2025-01-13,2025-01-25,2025-01-29
INV-0021,XYZ Enterprises,47613.16,2025-06-04,2025-07-01,2025-07-01
INV-0022,DEF Corp,20494.39,2025-03-18,2025-04-07,2025-04-07
INV-0023,ABC Pvt Ltd,11141.45,2025-03-21,2025-04-02,2025-04-07
INV-0024,LMN Solutions,78853.27,2025-06-22,2025-07-06,2025-07-30
INV-0025,XYZ Enterprises,24651.46,2025-06-23,2025-07-23,2025-09-19
INV-0026,LMN Solutions,54965.03,2025-05-20,2025-06-01,2025-07-14
INV-0027,LMN Solutions,55052.58,2025-02-16,2025-03-06,2025-03-07
INV-0028,ABC Pvt Ltd,93339.81,2025-04-16,2025-05-03,2025-05-06
INV-0029,ABC Pvt Ltd,87858.71,2025-06-15,2025-07-03,2025-07-22
INV-0030,XYZ Enterprises,81160.69,2025-01-08,2025-02-03,2025-02-11
INV-0031,DEF Corp,16202.14,2025-02-20,2025-03-16,2025-04-20
INV-0032,DEF Corp,11274.18,2025-03-16,2025-04-11,2025-05-22
INV-0033,PQR Global,51389.46,2025-04-20,2025-05-05,2025-06-25
INV-0034,XYZ Enterprises,77922.37,2025-05-19,2025-05-31,2025-06-05
INV-0035,DEF Corp,21443.97,2025-04-22,2025-05-02,2025-06-28
INV-0036,ABC Pvt Ltd,80245.02,2025-05-25,2025-06-11,2025-06-15
INV-0037,DEF Corp,24744.37,2025-02-26,2025-03-25,2025-04-07
INV-0038,LMN Solutions,63288.3,2025-01-03,2025-02-01,2025-03-23
INV-0039,XYZ Enterprises,35787.0,2025-04-28,2025-05-24,2025-07-16
INV-0040,ABC Pvt Ltd,65669.62,2025-03-13,2025-04-10,2025-04-13
INV-0041,PQR Global,75721.07,2025-01-14,2025-02-05,2025-03-24
INV-0042,ABC Pvt Ltd,19372.19,2025-05-23,2025-06-04,2025-06-29
INV-0043,LMN Solutions,83568.07,2025-01-08,2025-01-28,2025-02-18
INV-0044,PQR Global,66115.24,2025-05-27,2025-06-22,2025-07-05
INV-0045,DEF Corp,35394.26,2025-06-01,2025-06-19,2025-07-25
INV-0046,DEF Corp,46570.09,2025-06-12,2025-07-07,2025-08-26
INV-0047,ABC Pvt Ltd,33179.17,2025-05-25,2025-06-08,2025-06-26
INV-0048,LMN Solutions,80538.74,2025-06-02,2025-06-30,2025-08-13
INV-0049,PQR Global,79392.81,2025-01-11,2025-01-22,2025-02-25
INV-0050,DEF Corp,11810.65,2025-02-10,2025-02-20,2025-04-17
INV-0051,XYZ Enterprises,24918.38,2025-04-07,2025-05-05,2025-06-22
INV-0052,DEF Corp,13215.55,2025-05-03,2025-06-02,2025-06-02
INV-0053,ABC Pvt Ltd,29849.74,2025-04-28,2025-05-12,2025-05-17
INV-0054,ABC Pvt Ltd,23801.24,2025-06-04,2025-06-25,2025-06-27
INV-0055,PQR Global,89752.93,2025-04-14,2025-04-28,2025-05-15
INV-0056,ABC Pvt Ltd,39375.02,2025-01-25,2025-02-04,2025-02-17
INV-0057,PQR Global,95239.6,2025-06-12,2025-07-12,2025-08-11
INV-0058,XYZ Enterprises,21509.9,2025-03-11,2025-04-03,2025-05-02
INV-0059,ABC Pvt Ltd,59181.23,2025-03-08,2025-04-04,2025-05-31
INV-0060,DEF Corp,15619.56,2025-02-28,2025-03-27,2025-05-05
INV-0061,PQR Global,28703.71,2025-06-03,2025-07-01,2025-07-07
INV-0062,DEF Corp,48415.4,2025-04-17,2025-05-09,2025-05-10
INV-0063,LMN Solutions,14701.57,2025-02-05,2025-03-02,2025-03-19
INV-0064,XYZ Enterprises,34608.3,2025-03-03,2025-03-18,2025-04-15
INV-0065,XYZ Enterprises,15213.74,2025-04-24,2025-05-16,2025-05-17
INV-0066,PQR Global,75966.05,2025-04-28,2025-05-26,2025-05-30
INV-0067,ABC Pvt Ltd,80725.15,2025-04-18,2025-05-09,2025-05-13
INV-0068,ABC Pvt Ltd,70696.14,2025-03-08,2025-03-23,2025-03-24
INV-0069,XYZ Enterprises,73168.07,2025-01-14,2025-01-29,2025-01-31
INV-0070,LMN Solutions,82228.57,2025-01-21,2025-02-05,2025-03-18
INV-0071,DEF Corp,35090.4,2025-06-10,2025-07-08,2025-08-13
INV-0072,XYZ Enterprises,73447.64,2025-03-22,2025-04-19,2025-06-01
INV-0073,DEF Corp,57069.6,2025-05-19,2025-06-09,2025-08-04
INV-0074,PQR Global,25739.52,2025-02-01,2025-02-13,2025-02-18
INV-0075,ABC Pvt Ltd,77949.85,2025-01-09,2025-01-22,2025-02-24
INV-0076,XYZ Enterprises,78081.74,2025-01-11,2025-02-10,2025-04-04
